469;coastal_bunker;2697.00;9.57;781.00;-2.62;0
469;coastal_bunker;2689.00;9.50;713.00;-0.88;0
469;coastal_bunker;2682.00;9.50;746.00;-2.03;0
469;dockyard;2687.00;9.78;760.00;-2.03;0
469;anti_air_building;2685.00;9.85;738.00;3.26;0
469;anti_air_building;2707.00;10.38;746.00;4.47;0
469;anti_air_building;2710.00;10.40;774.00;2.31;0
469;synthetic_refinery;2684.00;9.80;735.00;0.14;0
469;fuel_silo;2735.00;11.00;764.00;0.25;0
469;radar_station;2712.00;10.65;752.00;0.47;0
469;rocket_site;2703.00;10.10;766.00;0.75;0
469;nuclear_reactor;2697.00;10.23;746.00;2.31;0
469;floating_harbor;2676.74;9.50;752.13;1.11;4051
470;arms_factory;2905.00;11.68;776.00;2.68;0
470;arms_factory;2924.00;11.35;744.00;4.23;0
470;arms_factory;2955.00;11.32;768.00;2.07;0
470;arms_factory;2924.00;11.55;781.00;3.29;0
470;arms_factory;2905.00;11.88;754.00;1.12;0
470;arms_factory;2918.00;9.70;711.00;2.68;0
470;industrial_complex;2913.00;11.90;787.00;5.35;0
470;industrial_complex;2962.00;11.55;747.00;3.19;0
470;industrial_complex;2916.00;10.35;720.00;5.86;0
470;industrial_complex;2909.00;11.90;797.00;2.59;0
470;industrial_complex;2930.00;11.12;765.00;3.80;0
470;industrial_complex;2913.00;11.00;727.00;1.63;0
470;air_base;2882.00;10.70;746.00;4.30;0
470;supply_node;2911.00;11.60;743.00;3.32;0
470;supply_node;2952.00;11.65;752.00;6.26;0
470;supply_node;2933.00;10.55;732.00;1.46;0
470;supply_node;2927.00;11.32;760.00;5.50;0
470;supply_node;2942.00;10.12;712.00;0.69;0
470;supply_node;2913.00;11.80;782.00;3.63;0
470;supply_node;2940.00;11.62;790.00;1.39;0
470;supply_node;2958.00;11.57;777.00;2.87;0
470;supply_node;2888.00;11.20;739.00;5.80;0
470;supply_node;2959.00;10.90;729.00;2.10;0
470;supply_node;2911.00;10.45;720.00;5.04;0
470;bunker;2919.00;10.35;720.00;4.81;0
470;bunker;2940.00;11.78;804.00;1.19;0
470;bunker;2910.00;12.15;755.00;3.86;0
470;bunker;2945.00;11.18;739.00;0.25;0
470;bunker;2947.00;11.53;753.00;3.26;0
470;bunker;2946.00;10.25;713.00;4.47;0
470;bunker;2952.00;11.95;789.00;2.31;0
470;bunker;2939.00;11.00;769.00;0.14;0
470;bunker;2964.00;10.88;720.00;0.25;0
470;bunker;2917.00;11.80;791.00;4.37;0
470;bunker;2888.00;11.20;740.00;0.75;0
470;anti_air_building;2937.00;11.60;791.00;2.31;0
470;anti_air_building;2936.00;11.00;750.00;4.98;0
470;anti_air_building;2911.00;11.50;740.00;2.81;0
470;synthetic_refinery;2941.00;11.90;800.00;4.03;0
470;fuel_silo;2928.00;11.28;759.00;0.76;0
470;radar_station;2924.00;11.55;753.00;1.11;0
470;rocket_site;2964.00;11.53;772.00;6.09;0
470;nuclear_reactor;2903.00;11.75;784.00;3.93;0
471;arms_factory;2208.00;10.07;730.00;2.07;0
471;arms_factory;2139.00;10.10;764.00;3.29;0
471;arms_factory;2195.00;10.23;732.00;1.12;0
471;arms_factory;2170.00;10.07;800.00;2.68;0
471;arms_factory;2193.00;9.80;782.00;5.35;0
471;arms_factory;2169.00;10.60;741.00;3.19;0
471;industrial_complex;2161.00;9.93;761.00;5.86;0
471;industrial_complex;2191.00;9.93;753.00;2.59;0
471;industrial_complex;2205.00;10.03;734.00;3.80;0
471;industrial_complex;2195.00;10.40;723.00;1.63;0
471;industrial_complex;2160.00;9.90;792.00;4.30;0
471;industrial_complex;2228.00;9.80;755.00;5.86;0
471;air_base;2223.00;9.90;767.00;2.24;0
471;supply_node;2186.00;10.60;729.00;1.46;0
471;supply_node;2224.00;9.90;762.00;5.50;0
471;supply_node;2166.00;10.57;744.00;0.69;0
471;supply_node;2135.00;10.23;763.00;3.63;0
471;supply_node;2169.00;9.93;794.00;1.39;0
471;supply_node;2204.00;9.98;784.00;2.87;0
471;supply_node;2155.00;10.18;758.00;5.80;0
471;supply_node;2185.00;10.10;752.00;2.10;0
471;supply_node;2206.00;10.07;732.00;5.04;0
471;naval_base;2216.00;9.80;732.00;-3.82;5064
471;naval_base;2206.00;9.57;774.00;-0.98;5076
471;naval_base;2141.00;9.82;769.00;-3.39;6025
471;naval_base;2215.00;9.53;765.00;-0.20;5064
471;naval_base;2177.00;9.50;783.00;0.54;5076
471;naval_base;2157.00;9.80;765.00;-3.14;6025
471;naval_base;2189.00;9.80;758.00;-2.68;5076
471;bunker;2192.00;9.93;752.00;0.14;0
471;bunker;2234.00;9.90;760.00;0.25;0
471;bunker;2173.00;10.15;803.00;4.37;0
471;bunker;2202.00;10.00;737.00;0.75;0
471;bunker;2166.00;10.00;757.00;2.31;0
471;bunker;2175.00;10.80;734.00;4.98;0
471;bunker;2140.00;10.60;754.00;2.81;0
471;bunker;2201.00;9.78;778.00;4.03;0
471;bunker;2157.00;10.32;752.00;0.76;0
471;coastal_bunker;2213.00;9.80;734.00;-3.82;0
471;coastal_bunker;2220.00;9.53;757.00;-0.20;0
471;coastal_bunker;2144.00;9.80;768.00;-3.39;0
471;coastal_bunker;2194.00;9.90;752.00;1.47;0
471;coastal_bunker;2160.00;9.50;788.00;-0.98;0
471;coastal_bunker;2170.00;9.80;761.00;-4.35;0
471;coastal_bunker;2202.00;9.50;776.00;-0.98;0
471;dockyard;2155.00;9.50;789.00;-0.98;0
471;anti_air_building;2206.00;9.93;735.00;0.31;0
471;anti_air_building;2189.00;10.50;727.00;2.98;0
471;anti_air_building;2197.00;10.10;735.00;6.00;0
471;synthetic_refinery;2225.00;9.80;756.00;0.92;0
471;fuel_silo;2203.00;10.00;785.00;5.05;0
471;rocket_site;2184.00;10.23;746.00;2.98;0
471;nuclear_reactor;2173.00;9.80;760.00;0.83;0
471;floating_harbor;2214.37;9.50;742.47;-0.67;4065
472;arms_factory;3611.00;11.20;754.00;1.12;0
472;arms_factory;3564.00;10.82;772.00;2.68;0
472;arms_factory;3623.00;11.23;759.00;5.35;0
472;arms_factory;3577.00;10.73;749.00;3.19;0
472;arms_factory;3575.00;10.53;800.00;5.86;0
472;arms_factory;3626.00;11.20;743.00;2.59;0
472;industrial_complex;3585.00;11.50;711.00;3.80;0
472;industrial_complex;3587.00;11.98;723.00;1.63;0
472;industrial_complex;3573.00;10.80;743.00;4.30;0
472;industrial_complex;3625.00;11.25;760.00;5.86;0
472;industrial_complex;3556.00;10.70;753.00;2.24;0
472;industrial_complex;3595.00;11.07;759.00;0.08;0
472;air_base;3618.00;11.15;744.00;1.29;0
472;supply_node;3598.00;11.68;719.00;0.69;0
472;supply_node;3599.00;10.68;773.00;3.63;0
472;supply_node;3568.00;10.80;756.00;1.39;0
472;supply_node;3593.00;9.90;799.00;2.87;0
472;supply_node;3614.00;11.23;743.00;5.80;0
472;supply_node;3567.00;11.03;732.00;2.10;0
472;supply_node;3572.00;10.48;781.00;5.04;0
472;supply_node;3624.00;11.40;765.00;1.69;0
472;supply_node;3545.00;10.70;753.00;4.27;0
472;supply_node;3590.00;11.12;750.00;0.93;0
472;supply_node;3576.00;11.38;712.00;2.41;0
472;bunker;3615.00;11.28;734.00;3.26;0
472;bunker;3598.00;11.20;758.00;4.47;0
472;bunker;3578.00;10.75;704.00;2.31;0
472;bunker;3597.00;11.78;720.00;0.14;0
472;bunker;3562.00;10.60;785.00;0.25;0
472;bunker;3553.00;10.73;737.00;4.37;0
472;bunker;3607.00;10.75;781.00;0.75;0
472;bunker;3600.00;10.25;801.00;2.31;0
472;bunker;3636.00;11.48;770.00;4.98;0
472;bunker;3578.00;10.80;745.00;2.81;0
472;bunker;3549.00;10.60;745.00;4.03;0
472;anti_air_building;3551.00;10.98;758.00;0.76;0
472;anti_air_building;3594.00;9.80;804.00;3.42;0
472;anti_air_building;3612.00;11.20;749.00;6.09;0
472;synthetic_refinery;3564.00;10.62;742.00;3.93;0
472;fuel_silo;3592.00;12.03;729.00;5.49;0
472;radar_station;3584.00;10.98;756.00;4.76;0
472;rocket_site;3595.00;9.90;796.00;4.54;0
472;nuclear_reactor;3551.00;11.00;759.00;2.38;0
473;arms_factory;1878.00;10.88;793.00;5.35;0
473;arms_factory;1906.00;11.00;781.00;3.19;0
473;arms_factory;1916.00;10.78;744.00;5.86;0
473;arms_factory;1881.00;11.20;760.00;2.59;0
473;arms_factory;1898.00;11.00;767.00;3.80;0
473;arms_factory;1912.00;10.80;742.00;1.63;0
473;industrial_complex;1891.00;10.90;744.00;4.30;0
473;industrial_complex;1869.00;10.80;789.00;5.86;0
473;industrial_complex;1871.00;11.60;742.00;2.24;0
473;industrial_complex;1883.00;11.10;744.00;0.08;0
473;industrial_complex;1880.00;11.20;757.00;1.29;0
473;industrial_complex;1889.00;11.20;758.00;4.30;0
473;air_base;1890.00;11.00;782.00;2.14;0
473;supply_node;1872.00;11.45;760.00;1.39;0
473;supply_node;1891.00;10.93;777.00;2.87;0
473;supply_node;1899.00;10.73;742.00;5.80;0
473;supply_node;1854.00;11.38;742.00;2.10;0
473;supply_node;1870.00;10.88;787.00;5.04;0
473;supply_node;1876.00;11.05;729.00;1.69;0
473;supply_node;1912.00;11.00;771.00;4.27;0
473;supply_node;1923.00;11.00;754.00;0.93;0
473;bunker;1902.00;11.00;750.00;0.25;0
473;bunker;1885.00;10.80;731.00;3.26;0
473;bunker;1923.00;11.10;771.00;4.47;0
473;bunker;1875.00;11.40;758.00;2.31;0
473;bunker;1870.00;10.88;784.00;0.14;0
473;bunker;1887.00;10.85;776.00;0.25;0
473;bunker;1852.00;11.20;730.00;4.37;0
473;bunker;1932.00;11.00;760.00;0.75;0
473;anti_air_building;1857.00;11.35;754.00;2.31;0
473;anti_air_building;1878.00;10.95;729.00;4.98;0
473;anti_air_building;1910.00;11.30;764.00;2.81;0
473;synthetic_refinery;1933.00;11.00;762.00;4.03;0
473;fuel_silo;1894.00;11.18;762.00;0.76;0
473;radar_station;1890.00;11.20;757.00;1.11;0
473;rocket_site;1892.00;11.20;758.00;6.09;0
473;nuclear_reactor;1855.00;11.10;727.00;3.93;0
474;arms_factory;2491.00;11.00;754.00;5.86;0
474;arms_factory;2525.00;11.00;737.00;2.59;0
474;arms_factory;2548.00;12.15;762.00;3.80;0
474;arms_factory;2502.00;12.30;710.00;1.63;0
474;arms_factory;2538.00;11.30;706.00;4.30;0
474;arms_factory;2520.00;11.60;728.00;5.86;0
474;industrial_complex;2513.00;12.40;710.00;2.24;0
474;industrial_complex;2511.00;10.75;765.00;0.08;0
474;industrial_complex;2513.00;11.10;776.00;1.29;0
474;industrial_complex;2498.00;10.90;768.00;4.30;0
474;industrial_complex;2540.00;11.25;743.00;2.14;0
474;industrial_complex;2499.00;10.85;756.00;3.35;0
474;air_base;2488.00;11.60;723.00;0.09;0
474;supply_node;2539.00;12.00;757.00;5.80;0
474;supply_node;2516.00;10.90;755.00;2.10;0
474;supply_node;2516.00;11.95;701.00;5.04;0
474;supply_node;2540.00;11.28;715.00;1.69;0
474;supply_node;2498.00;11.70;722.00;4.27;0
474;supply_node;2497.00;10.90;757.00;0.93;0
474;supply_node;2480.00;11.32;741.00;2.41;0
474;supply_node;2514.00;11.18;780.00;0.16;0
474;supply_node;2557.00;12.30;747.00;3.10;0
474;supply_node;2527.00;11.07;735.00;4.58;0
474;bunker;2508.00;11.75;724.00;0.14;0
474;bunker;2522.00;11.90;690.00;0.25;0
474;bunker;2520.00;11.00;763.00;4.37;0
474;bunker;2531.00;11.10;735.00;0.75;0
474;bunker;2545.00;11.55;730.00;2.31;0
474;bunker;2572.00;12.12;746.00;4.98;0
474;bunker;2536.00;11.98;757.00;2.81;0
474;bunker;2517.00;11.35;780.00;4.03;0
474;bunker;2489.00;11.10;750.00;0.76;0
474;bunker;2502.00;11.00;743.00;3.42;0
474;anti_air_building;2517.00;11.60;726.00;6.09;0
474;anti_air_building;2517.00;11.57;785.00;3.93;0
474;anti_air_building;2524.00;11.90;720.00;5.49;0
474;synthetic_refinery;2506.00;12.30;707.00;3.33;0
474;fuel_silo;2498.00;10.85;766.00;4.54;0
474;radar_station;2521.00;10.82;741.00;5.46;0
474;rocket_site;2521.00;10.90;749.00;3.93;0
474;nuclear_reactor;2486.00;11.60;722.00;0.31;0
475;arms_factory;3435.00;10.32;728.00;3.80;0
475;arms_factory;3459.00;10.68;744.00;1.63;0
475;arms_factory;3425.00;10.40;724.00;4.30;0
475;arms_factory;3458.00;10.10;779.00;5.86;0
475;arms_factory;3459.00;10.43;767.00;2.24;0
475;arms_factory;3437.00;10.07;740.00;0.08;0
475;industrial_complex;3442.00;10.05;755.00;1.29;0
475;industrial_complex;3464.00;10.70;753.00;4.30;0
475;industrial_complex;3466.00;10.80;738.00;2.14;0
475;industrial_complex;3414.00;10.00;750.00;3.35;0
475;industrial_complex;3440.00;10.30;775.00;0.09;0
475;industrial_complex;3459.00;10.32;763.00;2.75;0
475;air_base;3453.00;10.25;762.00;5.42;0
475;supply_node;3421.00;10.28;735.00;5.04;0
475;supply_node;3433.00;10.32;708.00;1.69;0
475;supply_node;3414.00;9.90;758.00;4.27;0
475;supply_node;3443.00;9.90;760.00;0.93;0
475;supply_node;3448.00;10.50;779.00;2.41;0
475;supply_node;3462.00;10.90;745.00;0.16;0
475;supply_node;3442.00;10.38;734.00;3.10;0
475;supply_node;3408.00;9.90;716.00;4.58;0
475;bunker;3430.00;10.50;733.00;0.14;0
475;bunker;3409.00;10.10;770.00;0.25;0
475;bunker;3443.00;10.10;751.00;4.37;0
475;bunker;3438.00;10.05;746.00;0.75;0
475;bunker;3427.00;10.15;697.00;2.31;0
475;bunker;3414.00;9.90;711.00;4.98;0
475;bunker;3449.00;10.20;745.00;2.81;0
475;bunker;3455.00;10.32;772.00;4.03;0
475;anti_air_building;3403.00;10.00;719.00;0.76;0
475;anti_air_building;3414.00;10.00;717.00;3.42;0
475;anti_air_building;3442.00;10.15;743.00;6.09;0
475;synthetic_refinery;3428.00;10.12;700.00;3.93;0
475;fuel_silo;3440.00;10.20;723.00;5.49;0
475;radar_station;3436.00;10.05;742.00;4.76;0
475;rocket_site;3408.00;9.93;731.00;4.54;0
475;nuclear_reactor;3450.00;10.40;777.00;2.38;0
476;arms_factory;3376.00;10.98;775.00;4.30;0
476;arms_factory;3353.00;10.40;749.00;5.86;0
476;arms_factory;3400.00;10.20;751.00;2.24;0
476;arms_factory;3388.00;10.00;745.00;0.08;0
476;arms_factory;3392.00;9.82;693.00;1.29;0
476;arms_factory;3385.00;10.03;743.00;4.30;0
476;industrial_complex;3382.00;10.38;699.00;2.14;0
476;industrial_complex;3362.00;10.55;712.00;3.35;0
476;industrial_complex;3364.00;10.85;775.00;0.09;0
476;industrial_complex;3375.00;10.05;719.00;2.75;0
476;industrial_complex;3349.00;10.65;743.00;5.42;0
476;industrial_complex;3401.00;10.00;744.00;1.80;0
476;air_base;3396.00;10.10;757.00;4.81;0
476;supply_node;3387.00;9.75;731.00;4.27;0
476;supply_node;3390.00;10.10;699.00;0.93;0
476;supply_node;3359.00;10.25;741.00;2.41;0
476;supply_node;3390.00;10.10;756.00;0.16;0
476;supply_node;3369.00;11.00;766.00;3.10;0
476;supply_node;3368.00;10.25;716.00;4.58;0
476;bunker;3389.00;10.00;744.00;0.14;0
476;bunker;3379.00;10.75;764.00;0.25;0
476;bunker;3377.00;10.10;719.00;4.37;0
476;bunker;3394.00;9.85;698.00;0.75;0
476;bunker;3350.00;10.48;748.00;2.31;0
476;bunker;3396.00;9.82;729.00;4.98;0
476;anti_air_building;3370.00;11.00;767.00;2.81;0
476;anti_air_building;3360.00;10.50;711.00;4.03;0
476;anti_air_building;3369.00;9.82;727.00;0.76;0
476;synthetic_refinery;3374.00;10.23;747.00;3.42;0
476;fuel_silo;3393.00;9.95;750.00;6.09;0
476;radar_station;3378.00;10.10;731.00;5.53;0
476;rocket_site;3384.00;10.30;692.00;5.49;0
476;nuclear_reactor;3393.00;9.82;741.00;3.33;0
477;arms_factory;3096.00;11.00;707.00;2.24;0
477;arms_factory;3058.00;11.00;724.00;0.08;0
477;arms_factory;3110.00;10.12;734.00;1.29;0
477;arms_factory;3096.00;10.88;697.00;4.30;0
477;arms_factory;3081.00;11.03;705.00;2.14;0
477;arms_factory;3095.00;10.90;718.00;3.35;0
477;industrial_complex;3057.00;10.98;731.00;0.09;0
477;industrial_complex;3114.00;10.90;690.00;2.75;0
477;industrial_complex;3099.00;10.85;703.00;5.42;0
477;industrial_complex;3077.00;11.45;713.00;1.80;0
477;industrial_complex;3074.00;11.50;723.00;4.81;0
477;industrial_complex;3054.00;10.95;737.00;1.19;0
477;air_base;3088.00;10.80;697.00;3.86;0
477;supply_node;3065.00;11.18;729.00;2.41;0
477;supply_node;3089.00;11.35;764.00;0.16;0
477;supply_node;3136.00;10.00;730.00;3.10;0
477;supply_node;3102.00;10.62;696.00;4.58;0
477;supply_node;3089.00;11.23;731.00;2.34;0
477;supply_node;3075.00;11.05;698.00;3.81;0
477;supply_node;3112.00;11.50;765.00;0.47;0
477;supply_node;3111.00;10.62;743.00;4.51;0
477;supply_node;3107.00;10.40;719.00;5.99;0
477;bunker;3109.00;10.15;726.00;4.98;0
477;bunker;3063.00;11.00;721.00;2.81;0
477;bunker;3080.00;11.50;750.00;4.03;0
477;bunker;3073.00;11.20;708.00;0.76;0
477;bunker;3113.00;10.20;737.00;3.42;0
477;bunker;3089.00;11.07;715.00;6.09;0
477;bunker;3095.00;10.80;695.00;3.93;0
477;bunker;3134.00;10.30;740.00;5.49;0
477;bunker;3116.00;11.20;757.00;3.33;0
477;anti_air_building;3088.00;11.32;776.00;4.54;0
477;anti_air_building;3063.00;11.05;726.00;2.38;0
477;anti_air_building;3076.00;11.18;688.00;3.93;0
477;synthetic_refinery;3105.00;10.45;710.00;0.31;0
477;fuel_silo;3116.00;9.88;731.00;2.98;0
477;radar_station;3097.00;10.78;733.00;2.83;0
477;rocket_site;3097.00;10.93;742.00;0.92;0
477;nuclear_reactor;3082.00;11.45;757.00;5.05;0
478;arms_factory;1964.00;9.90;727.00;1.29;0
478;arms_factory;1971.00;10.25;733.00;4.30;0
478;arms_factory;1975.00;10.73;729.00;2.14;0
478;arms_factory;1979.00;10.75;736.00;3.35;0
478;arms_factory;1995.00;11.00;755.00;0.09;0
478;arms_factory;1967.00;10.00;739.00;2.75;0
478;industrial_complex;1985.00;11.15;775.00;5.42;0
478;industrial_complex;1982.00;10.85;770.00;1.80;0
478;industrial_complex;1995.00;10.93;765.00;4.81;0
478;industrial_complex;2028.00;10.48;722.00;1.19;0
478;industrial_complex;2024.00;10.50;717.00;3.86;0
478;industrial_complex;2021.00;10.32;725.00;0.25;0
478;air_base;2020.00;10.20;734.00;3.26;0
478;supply_node;2016.00;10.05;754.00;3.10;0
478;supply_node;2035.00;10.18;768.00;4.58;0
478;supply_node;2000.00;10.70;729.00;2.34;0
478;supply_node;1969.00;10.05;731.00;3.81;0
478;supply_node;1993.00;11.00;768.00;0.47;0
478;supply_node;2029.00;10.53;725.00;4.51;0
478;supply_node;1984.00;11.00;749.00;5.99;0
478;supply_node;2046.00;10.43;746.00;2.64;0
478;supply_node;2010.00;10.98;707.00;5.23;0
478;bunker;2046.00;10.05;751.00;4.03;0
478;bunker;1978.00;10.90;727.00;0.76;0
478;bunker;1983.00;11.00;750.00;3.42;0
478;bunker;2019.00;10.05;761.00;6.09;0
478;bunker;2000.00;10.78;733.00;3.93;0
478;bunker;2043.00;10.00;764.00;5.49;0
478;bunker;2022.00;9.95;739.00;3.33;0
478;bunker;1995.00;10.82;759.00;4.54;0
478;bunker;2005.00;10.62;702.00;2.38;0
478;anti_air_building;2014.00;10.20;759.00;3.93;0
478;anti_air_building;2009.00;10.35;755.00;0.31;0
478;anti_air_building;2024.00;10.10;768.00;2.98;0
478;synthetic_refinery;2044.00;10.00;762.00;6.00;0
478;fuel_silo;2008.00;10.10;767.00;0.92;0
478;radar_station;2007.00;10.57;735.00;0.96;0
478;rocket_site;2041.00;10.07;774.00;2.88;0
478;nuclear_reactor;2008.00;10.73;721.00;2.98;0
479;arms_factory;3644.00;11.73;777.00;2.14;0
479;arms_factory;3664.00;11.40;716.00;3.35;0
479;arms_factory;3642.00;10.90;724.00;0.09;0
479;arms_factory;3647.00;11.70;754.00;2.75;0
479;arms_factory;3677.00;11.35;690.00;5.42;0
479;arms_factory;3667.00;11.20;708.00;1.80;0
479;industrial_complex;3658.00;11.78;788.00;4.81;0
479;industrial_complex;3678.00;11.80;737.00;1.19;0
479;industrial_complex;3636.00;11.00;733.00;3.86;0
479;industrial_complex;3666.00;10.80;701.00;0.25;0
479;industrial_complex;3687.00;11.50;700.00;3.26;0
479;industrial_complex;3658.00;11.15;721.00;4.47;0
479;air_base;3656.00;11.03;725.00;2.31;0
479;supply_node;3642.00;11.43;752.00;2.34;0
479;supply_node;3664.00;11.70;749.00;3.81;0
479;supply_node;3643.00;10.88;728.00;0.47;0
479;supply_node;3674.00;11.55;726.00;4.51;0
479;supply_node;3656.00;11.53;775.00;5.99;0
479;supply_node;3681.00;11.70;766.00;2.64;0
479;supply_node;3660.00;10.70;703.00;5.23;0
479;supply_node;3688.00;11.80;743.00;1.88;0
479;supply_node;3681.00;11.65;694.00;4.81;0
479;bunker;3662.00;11.05;689.00;3.42;0
479;bunker;3660.00;11.60;779.00;6.09;0
479;bunker;3678.00;11.73;729.00;3.93;0
479;bunker;3686.00;11.57;694.00;5.49;0
479;bunker;3641.00;10.90;724.00;3.33;0
479;bunker;3672.00;11.95;755.00;4.54;0
479;bunker;3644.00;11.45;743.00;2.38;0
479;bunker;3681.00;11.80;738.00;3.93;0
479;bunker;3682.00;11.60;762.00;0.31;0
479;anti_air_building;3692.00;11.78;744.00;2.98;0
479;anti_air_building;3667.00;10.98;692.00;6.00;0
479;anti_air_building;3654.00;11.57;773.00;0.92;0
479;synthetic_refinery;3694.00;11.40;694.00;5.05;0
479;fuel_silo;3652.00;11.05;717.00;2.88;0
479;radar_station;3664.00;11.28;737.00;0.19;0
479;rocket_site;3662.00;11.80;765.00;0.83;0
479;nuclear_reactor;3648.00;10.95;705.00;3.49;0
480;arms_factory;2803.00;9.80;748.00;0.09;0
480;arms_factory;2727.00;10.30;682.00;2.75;0
480;arms_factory;2755.00;10.30;761.00;5.42;0
480;arms_factory;2753.00;10.60;708.00;1.80;0
480;arms_factory;2757.00;10.55;736.00;4.81;0
480;arms_factory;2719.00;10.90;756.00;1.19;0
480;industrial_complex;2719.00;10.85;730.00;3.86;0
480;industrial_complex;2748.00;10.50;764.00;0.25;0
480;industrial_complex;2751.00;10.70;697.00;3.26;0
480;industrial_complex;2738.00;10.95;721.00;4.47;0
480;industrial_complex;2725.00;11.00;758.00;2.31;0
480;industrial_complex;2770.00;10.30;762.00;0.14;0
480;air_base;2773.00;10.18;729.00;0.25;0
480;supply_node;2742.00;10.73;698.00;0.47;0
480;supply_node;2711.00;10.57;713.00;4.51;0
480;supply_node;2727.00;10.80;751.00;5.99;0
480;supply_node;2792.00;9.70;752.00;2.64;0
480;supply_node;2769.00;10.28;720.00;5.23;0
480;supply_node;2751.00;10.50;769.00;1.88;0
480;supply_node;2748.00;10.95;729.00;4.81;0
480;supply_node;2768.00;10.30;751.00;1.11;0
480;supply_node;2724.00;10.93;729.00;4.05;0
480;supply_node;2717.00;10.18;689.00;5.53;0
480;naval_base;2700.00;9.57;682.00;-1.20;5682
480;bunker;2755.00;10.43;713.00;3.33;0
480;bunker;2722.00;10.35;694.00;4.54;0
480;bunker;2718.00;10.85;743.00;2.38;0
480;bunker;2806.00;9.85;753.00;3.93;0
480;bunker;2701.00;10.23;714.00;0.31;0
480;bunker;2751.00;10.40;762.00;2.98;0
480;bunker;2722.00;10.90;739.00;6.00;0
480;bunker;2737.00;10.70;713.00;0.92;0
480;bunker;2774.00;10.60;716.00;5.05;0
480;bunker;2766.00;10.40;763.00;2.88;0
480;coastal_bunker;2700.00;9.57;682.00;-1.20;0
480;dockyard;2699.00;9.57;683.00;-1.20;0
480;anti_air_building;2750.00;10.75;730.00;3.49;0
480;anti_air_building;2784.00;9.98;745.00;6.16;0
480;anti_air_building;2733.00;11.00;739.00;1.43;0
480;synthetic_refinery;2749.00;10.60;755.00;5.55;0
480;fuel_silo;2726.00;10.80;706.00;1.94;0
480;radar_station;2751.00;10.73;733.00;1.19;0
480;rocket_site;2716.00;10.80;753.00;6.16;0
480;nuclear_reactor;2737.00;11.23;726.00;4.00;0
480;floating_harbor;2692.48;9.50;679.46;-4.34;4101
481;arms_factory;3270.00;11.75;731.00;5.42;0
481;arms_factory;3301.00;11.50;699.00;1.80;0
481;arms_factory;3311.00;10.95;729.00;4.81;0
481;arms_factory;3258.00;11.50;710.00;1.19;0
481;arms_factory;3261.00;11.00;749.00;3.86;0
481;arms_factory;3256.00;11.18;751.00;0.25;0
481;industrial_complex;3263.00;11.00;772.00;3.26;0
481;industrial_complex;3232.00;11.73;700.00;4.47;0
481;industrial_complex;3231.00;11.88;702.00;2.31;0
481;industrial_complex;3315.00;11.00;726.00;0.14;0
481;industrial_complex;3285.00;11.82;728.00;0.25;0
481;industrial_complex;3271.00;11.88;724.00;4.37;0
481;air_base;3288.00;10.95;755.00;0.75;0
481;supply_node;3298.00;11.05;723.00;5.99;0
481;supply_node;3273.00;11.65;709.00;2.64;0
481;supply_node;3261.00;10.90;744.00;5.23;0
481;supply_node;3292.00;10.60;747.00;1.88;0
481;supply_node;3273.00;11.00;765.00;4.81;0
481;supply_node;3255.00;11.65;724.00;1.11;0
481;supply_node;3234.00;11.73;702.00;4.05;0
